#  t               V
  -4.1360000e+01   3.7972350e-02
  -4.1280000e+01   5.1163300e-02
  -4.1200000e+01   3.7344210e-02
  -4.1120000e+01   1.7871850e-02
  -4.1040000e+01   3.1062800e-02
  -4.0960000e+01   3.1062800e-02
  -4.0880000e+01   3.1062800e-02
  -4.0800000e+01   4.4881900e-02
  -4.0720000e+01   5.7444710e-02
  -4.0640000e+01   3.7972350e-02
  -4.0560000e+01   5.1163300e-02
  -4.0480000e+01   5.1163300e-02
  -4.0400000e+01   4.4253760e-02
  -4.0320000e+01   3.1062800e-02
  -4.0240000e+01   3.7972350e-02
  -4.0160000e+01   3.7344210e-02
  -4.0080000e+01   1.0962300e-02
  -4.0000000e+01   1.7871850e-02
  -3.9920000e+01   2.4153250e-02
  -3.9840000e+01   1.7871850e-02
  -3.9760000e+01   3.7972350e-02
  -3.9680000e+01   5.1163300e-02
  -3.9600000e+01   5.1163300e-02
  -3.9520000e+01   4.4253760e-02
  -3.9440000e+01   3.7972350e-02
  -3.9360000e+01   5.8072850e-02
  -3.9280000e+01   5.7444710e-02
  -3.9200000e+01   3.1062800e-02
  -3.9120000e+01   2.4153250e-02
  -3.9040000e+01   1.7871850e-02
  -3.8960000e+01   3.7972350e-02
  -3.8880000e+01   4.4253760e-02
  -3.8800000e+01   3.1062800e-02
  -3.8720000e+01   3.1062800e-02
  -3.8640000e+01   3.1062800e-02
  -3.8560000e+01   3.7972350e-02
  -3.8480000e+01   5.1163300e-02
  -3.8400000e+01   4.4253760e-02
  -3.8320000e+01   2.4153250e-02
  -3.8240000e+01   3.1690940e-02
  -3.8160000e+01   5.7444710e-02
  -3.8080000e+01   3.1062800e-02
  -3.8000000e+01   4.4881900e-02
  -3.7920000e+01   5.7444710e-02
  -3.7840000e+01   3.7972350e-02
  -3.7760000e+01   5.1163300e-02
  -3.7680000e+01   5.1163300e-02
  -3.7600000e+01   5.1163300e-02
  -3.7520000e+01   5.8072850e-02
  -3.7440000e+01   5.7444710e-02
  -3.7360000e+01   3.7972350e-02
  -3.7280000e+01   5.1163300e-02
  -3.7200000e+01   4.4253760e-02
  -3.7120000e+01   3.1062800e-02
  -3.7040000e+01   3.1062800e-02
  -3.6960000e+01   3.1062800e-02
  -3.6880000e+01   3.7972350e-02
  -3.6800000e+01   5.8072850e-02
  -3.6720000e+01   5.7444710e-02
  -3.6640000e+01   3.1062800e-02
  -3.6560000e+01   3.7972350e-02
  -3.6480000e+01   5.1163300e-02
  -3.6400000e+01   5.1163300e-02
  -3.6320000e+01   3.7344210e-02
  -3.6240000e+01   1.7871850e-02
  -3.6160000e+01   3.1062800e-02
  -3.6080000e+01   3.7972350e-02
  -3.6000000e+01   5.1163300e-02
  -3.5920000e+01   3.7344210e-02
  -3.5840000e+01   1.7871850e-02
  -3.5760000e+01   3.1062800e-02
  -3.5680000e+01   3.7972350e-02
  -3.5600000e+01   5.1163300e-02
  -3.5520000e+01   4.4253760e-02
  -3.5440000e+01   3.1062800e-02
  -3.5360000e+01   3.1062800e-02
  -3.5280000e+01   2.4153250e-02
  -3.5200000e+01   2.4781390e-02
  -3.5120000e+01   4.4253760e-02
  -3.5040000e+01   2.4153250e-02
  -3.4960000e+01   1.7871850e-02
  -3.4880000e+01   3.1062800e-02
  -3.4800000e+01   3.7972350e-02
  -3.4720000e+01   4.4253760e-02
  -3.4640000e+01   3.7972350e-02
  -3.4560000e+01   5.1163300e-02
  -3.4480000e+01   4.4253760e-02
  -3.4400000e+01   3.1062800e-02
  -3.4320000e+01   3.7972350e-02
  -3.4240000e+01   5.1163300e-02
  -3.4160000e+01   4.4253760e-02
  -3.4080000e+01   3.7972350e-02
  -3.4000000e+01   4.4253760e-02
  -3.3920000e+01   3.7972350e-02
  -3.3840000e+01   4.4253760e-02
  -3.3760000e+01   3.7972350e-02
  -3.3680000e+01   3.7344210e-02
  -3.3600000e+01   2.4781390e-02
  -3.3520000e+01   5.1163300e-02
  -3.3440000e+01   5.1163300e-02
  -3.3360000e+01   4.4253760e-02
  -3.3280000e+01   3.1062800e-02
  -3.3200000e+01   3.1062800e-02
  -3.3120000e+01   3.1062800e-02
  -3.3040000e+01   3.1062800e-02
  -3.2960000e+01   3.1062800e-02
  -3.2880000e+01   3.1062800e-02
  -3.2800000e+01   3.1062800e-02
  -3.2720000e+01   3.1062800e-02
  -3.2640000e+01   3.7972350e-02
  -3.2560000e+01   4.4253760e-02
  -3.2480000e+01   3.1062800e-02
  -3.2400000e+01   3.1062800e-02
  -3.2320000e+01   3.1062800e-02
  -3.2240000e+01   3.1062800e-02
  -3.2160000e+01   3.7972350e-02
  -3.2080000e+01   4.4253760e-02
  -3.2000000e+01   3.1062800e-02
  -3.1920000e+01   3.7972350e-02
  -3.1840000e+01   4.4253760e-02
  -3.1760000e+01   4.4881900e-02
  -3.1680000e+01   6.4354260e-02
  -3.1600000e+01   4.4253760e-02
  -3.1520000e+01   4.4881900e-02
  -3.1440000e+01   5.7444710e-02
  -3.1360000e+01   3.1062800e-02
  -3.1280000e+01   3.1062800e-02
  -3.1200000e+01   3.7972350e-02
  -3.1120000e+01   5.1163300e-02
  -3.1040000e+01   5.1163300e-02
